household_id,month,household_size,ac_units,has_geyser,avg_temp_c,consumption_kwh
64,6,1,2,0,31.4,314.5
64,7,1,2,0,32.7,267.0
64,8,1,2,0,26.2,277.5
64,9,1,2,0,20.7,271.1
64,10,1,2,0,17.0,206.3
64,11,1,2,0,13.9,190.3
64,12,1,2,0,12.6,186.4
65,1,3,0,0,12.6,128.2
65,2,3,0,0,17.4,120.6
65,3,3,0,0,20.1,143.1
65,4,3,0,0,27.4,191.0
65,5,3,0,0,29.0,172.2
65,6,3,0,0,32.2,183.6
65,7,3,0,0,28.2,157.2
65,8,3,0,0,26.1,174.9
65,9,3,0,0,22.4,160.3
65,10,3,0,0,17.7,106.9
65,11,3,0,0,16.3,102.0
65,12,3,0,0,13.2,128.9
66,1,3,2,0,12.6,244.2
66,2,3,2,0,15.6,251.5
66,3,3,2,0,23.3,314.5
66,4,3,2,0,26.1,358.0
66,5,3,2,0,32.8,377.1
66,6,3,2,0,31.7,385.1
66,7,3,2,0,31.1,340.4
66,8,3,2,0,26.4,310.4
66,9,3,2,0,20.0,306.8
66,10,3,2,0,15.6,241.8
66,11,3,2,0,15.3,240.5
66,12,3,2,0,11.4,238.6
67,1,2,1,0,12.7,167.7
67,2,2,1,0,17.3,166.1
67,3,2,1,0,23.3,202.1
67,4,2,1,0,28.0,240.5
67,5,2,1,0,31.2,239.9
67,6,2,1,0,30.6,248.4
67,7,2,1,0,27.8,208.5
67,8,2,1,0,24.6,218.8
67,9,2,1,0,23.6,198.2
67,10,2,1,0,17.6,173.4
67,11,2,1,0,14.7,162.8
67,12,2,1,0,13.1,151.2
68,1,4,2,0,13.9,281.9
68,2,4,2,0,15.2,276.7
68,3,4,2,0,21.9,327.3
68,4,4,2,0,27.3,428.6
68,5,4,2,0,29.0,409.5
68,6,4,2,0,30.5,407.7
68,7,4,2,0,32.8,359.7
68,8,4,2,0,29.1,370.4
68,9,4,2,0,21.5,338.8
68,10,4,2,0,15.7,256.9
68,11,4,2,0,13.9,265.0
68,12,4,2,0,11.1,242.1
69,1,1,1,0,12.4,135.5
69,2,1,1,0,16.4,130.8
69,3,1,1,0,19.9,175.9
69,4,1,1,0,24.7,217.9
69,5,1,1,0,30.8,196.1
69,6,1,1,0,31.5,205.2
69,7,1,1,0,31.1,202.0
69,8,1,1,0,24.2,181.7
69,9,1,1,0,21.8,186.5
69,10,1,1,0,17.3,130.8
69,11,1,1,0,12.9,126.7
69,12,1,1,0,13.6,137.1
70,1,5,2,0,14.5,287.6
70,2,5,2,0,16.4,278.3
70,3,5,2,0,22.9,380.0
70,4,5,2,0,25.2,448.6
70,5,5,2,0,28.9,456.8
70,6,5,2,0,33.0,456.1
70,7,5,2,0,30.1,394.3
70,8,5,2,0,28.6,392.1
70,9,5,2,0,21.0,376.1
70,10,5,2,0,18.7,321.8
70,11,5,2,0,13.0,296.6
70,12,5,2,0,13.7,277.7
71,1,2,2,1,14.6,242.9
71,2,2,2,1,17.1,273.9
71,3,2,2,1,21.5,306.7
71,4,2,2,1,29.0,379.5
71,5,2,2,1,32.6,377.5
71,6,2,2,1,32.5,398.8
71,7,2,2,1,29.4,321.8
71,8,2,2,1,28.2,318.8
71,9,2,2,1,21.1,317.3
71,10,2,2,1,19.0,244.7
71,11,2,2,1,13.1,229.2
71,12,2,2,1,11.6,247.5
72,1,5,2,1,13.7,318.1
72,2,5,2,1,16.2,293.4
72,3,5,2,1,25.3,386.2
72,4,5,2,1,26.5,470.4
72,5,5,2,1,30.3,472.8
72,6,5,2,1,32.9,449.1
72,7,5,2,1,28.8,408.8
72,8,5,2,1,26.4,406.0
72,9,5,2,1,22.3,372.6
72,10,5,2,1,18.9,307.8
72,11,5,2,1,12.0,305.3
72,12,5,2,1,12.2,317.3
73,1,4,1,1,12.1,226.3
73,2,4,1,1,16.3,224.4
73,3,4,1,1,22.8,288.6
73,4,4,1,1,26.3,337.0
73,5,4,1,1,30.5,337.2
73,6,4,1,1,31.6,361.7
73,7,4,1,1,31.5,291.9
73,8,4,1,1,28.0,288.7
73,9,4,1,1,23.8,293.7
73,10,4,1,1,16.8,230.3
73,11,4,1,1,11.0,206.8
73,12,4,1,1,10.2,221.4
74,1,1,0,1,14.3,100.5
74,2,1,0,1,14.3,88.0
74,3,1,0,1,20.8,113.3
74,4,1,0,1,26.7,136.1
74,5,1,0,1,27.7,150.7
74,6,1,0,1,30.4,144.6
74,7,1,0,1,33.8,109.7
74,8,1,0,1,23.2,117.3
74,9,1,0,1,23.7,144.3
74,10,1,0,1,15.2,100.5
74,11,1,0,1,12.6,93.2
74,12,1,0,1,16.0,76.5
75,1,3,2,1,13.7,266.1
75,2,3,2,1,18.6,269.5
75,3,3,2,1,22.5,336.0
75,4,3,2,1,27.4,397.5
75,5,3,2,1,31.6,403.9
75,6,3,2,1,32.6,409.5
75,7,3,2,1,32.3,355.9
75,8,3,2,1,24.3,358.8
75,9,3,2,1,20.6,329.9
75,10,3,2,1,16.1,280.8
75,11,3,2,1,10.1,292.4
75,12,3,2,1,13.6,262.9
76,1,3,1,1,15.6,221.8
76,2,3,1,1,16.8,219.2
76,3,3,1,1,20.5,248.3
76,4,3,1,1,25.3,293.6
76,5,3,1,1,31.7,298.5
76,6,3,1,1,35.4,317.3
76,7,3,1,1,32.3,273.2
76,8,3,1,1,28.8,254.1
76,9,3,1,1,24.2,262.5
76,10,3,1,1,18.8,186.8
76,11,3,1,1,13.6,201.6
76,12,3,1,1,11.1,201.6
77,1,1,1,0,10.9,115.1
77,2,1,1,0,16.7,132.8
77,3,1,1,0,22.2,177.1
77,4,1,1,0,27.0,217.9
77,5,1,1,0,30.0,210.3
77,6,1,1,0,34.2,216.4
77,7,1,1,0,30.4,186.3
77,8,1,1,0,26.8,173.9
77,9,1,1,0,20.5,168.2
77,10,1,1,0,18.3,133.1
77,11,1,1,0,13.1,144.9
77,12,1,1,0,11.6,142.9
78,1,5,2,0,13.5,287.3
78,2,5,2,0,14.5,303.2
78,3,5,2,0,20.7,376.4
78,4,5,2,0,27.0,453.5
78,5,5,2,0,33.9,437.1
78,6,5,2,0,31.0,450.2
78,7,5,2,0,29.0,395.0
78,8,5,2,0,28.3,391.2
78,9,5,2,0,22.4,391.5
78,10,5,2,0,15.3,290.7
78,11,5,2,0,12.2,295.7
78,12,5,2,0,9.2,280.0
79,1,2,1,1,12.4,157.9
79,2,2,1,1,18.1,192.1
79,3,2,1,1,23.3,233.9
79,4,2,1,1,25.5,299.4
79,5,2,1,1,31.4,272.8
79,6,2,1,1,31.7,276.9
79,7,2,1,1,32.3,240.8
79,8,2,1,1,28.3,237.2
79,9,2,1,1,21.8,237.9
79,10,2,1,1,17.9,178.8
79,11,2,1,1,12.2,180.4
79,12,2,1,1,12.1,169.5
80,1,4,2,1,12.1,285.2
80,2,4,2,1,17.8,285.2
80,3,4,2,1,21.1,357.3
80,4,4,2,1,27.6,426.0
80,5,4,2,1,34.0,441.0
80,6,4,2,1,28.4,436.5
80,7,4,2,1,30.6,395.7
80,8,4,2,1,27.4,367.4
80,9,4,2,1,21.6,371.9
80,10,4,2,1,13.8,299.1
80,11,4,2,1,12.1,297.4
80,12,4,2,1,12.6,288.7
81,1,1,0,1,13.2,89.3
81,2,1,0,1,17.2,90.4
81,3,1,0,1,25.7,108.8
81,4,1,0,1,28.5,148.0
81,5,1,0,1,31.0,159.5
81,6,1,0,1,32.4,134.1
81,7,1,0,1,31.1,118.6
81,8,1,0,1,27.8,130.5
81,9,1,0,1,20.7,135.1
81,10,1,0,1,16.6,99.8
81,11,1,0,1,14.3,98.9
81,12,1,0,1,11.8,88.6
82,1,1,2,1,13.5,233.7
82,2,1,2,1,16.6,222.4
82,3,1,2,1,23.5,275.9
82,4,1,2,1,23.8,331.3
82,5,1,2,1,32.1,325.5
82,6,1,2,1,33.0,351.2
82,7,1,2,1,27.3,279.6
82,8,1,2,1,26.4,287.3
82,9,1,2,1,20.9,271.1
82,10,1,2,1,19.5,223.4
82,11,1,2,1,12.3,212.7
82,12,1,2,1,12.8,214.6
83,1,4,1,0,12.3,196.2
83,2,4,1,0,17.5,195.6
83,3,4,1,0,22.6,282.3
83,4,4,1,0,27.5,307.8
83,5,4,1,0,28.7,332.2
83,6,4,1,0,30.2,324.6
83,7,4,1,0,31.6,269.7
83,8,4,1,0,26.6,246.5
83,9,4,1,0,22.5,272.7
83,10,4,1,0,15.4,203.9
83,11,4,1,0,13.4,211.2
83,12,4,1,0,12.0,183.6
84,1,5,1,0,14.6,220.3
84,2,5,1,0,20.3,209.5
84,3,5,1,0,21.2,291.9
84,4,5,1,0,26.7,330.6
84,5,5,1,0,31.3,353.5
84,6,5,1,0,32.1,353.6
84,7,5,1,0,30.0,280.6
84,8,5,1,0,25.9,298.6
84,9,5,1,0,22.2,294.3
84,10,5,1,0,17.8,223.3
84,11,5,1,0,13.4,233.6
84,12,5,1,0,11.9,210.6
85,1,4,2,0,15.6,265.3
85,2,4,2,0,17.5,283.6
85,3,4,2,0,22.7,353.4
85,4,4,2,0,28.3,384.4
85,5,4,2,0,29.9,418.0
85,6,4,2,0,34.1,419.8
85,7,4,2,0,29.4,347.7
85,8,4,2,0,28.3,353.2
85,9,4,2,0,22.0,353.1
85,10,4,2,0,12.6,287.2
85,11,4,2,0,12.2,265.5
85,12,4,2,0,9.4,253.0
86,1,1,1,1,15.2,133.2
86,2,1,1,1,18.7,155.7
86,3,1,1,1,22.7,210.1
86,4,1,1,1,27.7,227.8
86,5,1,1,1,30.1,222.6
86,6,1,1,1,32.7,262.6
86,7,1,1,1,27.9,197.2
86,8,1,1,1,26.7,207.5
86,9,1,1,1,23.3,200.8
86,10,1,1,1,16.5,170.5
86,11,1,1,1,14.3,161.9
86,12,1,1,1,12.2,165.5
87,1,5,0,0,14.5,147.0
87,2,5,0,0,17.1,162.7
87,3,5,0,0,19.9,201.6
87,4,5,0,0,26.8,262.2
87,5,5,0,0,29.7,264.3
87,6,5,0,0,32.1,265.5
87,7,5,0,0,29.8,212.2
87,8,5,0,0,27.6,210.6
87,9,5,0,0,23.4,186.3
87,10,5,0,0,20.6,176.8
87,11,5,0,0,13.1,159.9
87,12,5,0,0,10.7,174.2
88,1,5,0,1,12.4,172.9
88,2,5,0,1,18.2,200.6
88,3,5,0,1,24.2,230.0
88,4,5,0,1,28.3,279.6
88,5,5,0,1,29.8,285.6
88,6,5,0,1,31.1,272.2
88,7,5,0,1,28.6,230.2
88,8,5,0,1,27.4,254.6
88,9,5,0,1,21.5,223.3
88,10,5,0,1,19.2,178.4
88,11,5,0,1,10.7,186.1
88,12,5,0,1,11.5,212.1
89,1,1,2,1,12.8,216.9
89,2,1,2,1,20.0,262.8
89,3,1,2,1,22.9,281.7
89,4,1,2,1,27.8,345.4
89,5,1,2,1,30.2,360.1
89,6,1,2,1,32.3,348.0
89,7,1,2,1,31.7,303.0
89,8,1,2,1,28.3,285.1
89,9,1,2,1,21.2,267.9
89,10,1,2,1,17.7,231.1
89,11,1,2,1,14.0,236.0
89,12,1,2,1,12.0,220.7
90,1,3,1,0,14.4,192.7
90,2,3,1,0,16.6,183.4
90,3,3,1,0,19.7,230.0
90,4,3,1,0,28.3,286.1
90,5,3,1,0,31.4,282.2
90,6,3,1,0,32.0,274.2
90,7,3,1,0,31.7,248.9
90,8,3,1,0,27.7,234.4
90,9,3,1,0,18.8,246.7
90,10,3,1,0,16.3,173.7
90,11,3,1,0,14.4,177.8
90,12,3,1,0,13.6,189.3
91,1,3,1,1,12.8,200.9
91,2,3,1,1,14.3,205.4
91,3,3,1,1,20.5,241.6
91,4,3,1,1,24.7,316.6
91,5,3,1,1,29.7,325.7
91,6,3,1,1,31.2,288.0
91,7,3,1,1,29.0,279.5
91,8,3,1,1,26.8,256.3
91,9,3,1,1,22.2,265.3
91,10,3,1,1,18.7,221.3
91,11,3,1,1,12.8,183.3
91,12,3,1,1,11.4,201.2
92,1,5,1,1,13.9,244.6
92,2,5,1,1,17.2,236.5
92,3,5,1,1,22.1,321.2
92,4,5,1,1,27.5,357.6
92,5,5,1,1,30.8,358.3
92,6,5,1,1,32.3,368.4
92,7,5,1,1,33.2,327.0
92,8,5,1,1,28.2,346.9
92,9,5,1,1,20.8,320.8
92,10,5,1,1,15.2,250.3
92,11,5,1,1,16.0,239.3
92,12,5,1,1,10.7,241.4
93,1,2,1,1,12.0,193.5
93,2,2,1,1,14.5,203.8
93,3,2,1,1,23.3,252.5
93,4,2,1,1,24.5,271.4
93,5,2,1,1,30.5,262.0
93,6,2,1,1,30.1,279.9
93,7,2,1,1,31.6,253.6
93,8,2,1,1,26.2,232.0
93,9,2,1,1,19.9,247.2
93,10,2,1,1,17.1,188.9
93,11,2,1,1,14.5,195.6
93,12,2,1,1,10.8,183.5
94,1,1,1,0,12.0,133.9
94,2,1,1,0,17.5,142.3
94,3,1,1,0,19.6,171.4
94,4,1,1,0,29.5,206.7
94,5,1,1,0,30.7,212.5
94,6,1,1,0,34.4,232.0
94,7,1,1,0,31.9,174.8
94,8,1,1,0,27.5,189.8
94,9,1,1,0,21.0,167.3
94,10,1,1,0,19.6,138.0
94,11,1,1,0,15.8,150.6
94,12,1,1,0,12.6,141.5
95,1,3,2,0,12.6,256.6
95,2,3,2,0,14.5,244.8
95,3,3,2,0,21.4,333.6
95,4,3,2,0,27.9,368.4
95,5,3,2,0,31.9,377.2
95,6,3,2,0,33.5,381.5
95,7,3,2,0,32.2,338.6
95,8,3,2,0,31.9,332.1
95,9,3,2,0,22.6,312.1
95,10,3,2,0,17.0,215.3
95,11,3,2,0,14.0,259.1
95,12,3,2,0,12.6,224.9
96,1,5,2,1,12.6,321.0
96,2,5,2,1,15.1,317.4
96,3,5,2,1,21.6,393.4
96,4,5,2,1,28.2,474.4
96,5,5,2,1,31.5,487.3
96,6,5,2,1,31.5,468.3
96,7,5,2,1,29.0,398.8
96,8,5,2,1,31.4,427.5
96,9,5,2,1,20.0,378.3
96,10,5,2,1,17.7,318.4
96,11,5,2,1,14.2,303.1
96,12,5,2,1,11.8,306.3
97,1,2,0,1,13.0,106.8
97,2,2,0,1,17.3,152.8
97,3,2,0,1,22.6,145.7
97,4,2,0,1,28.4,181.3
97,5,2,0,1,31.3,182.8
97,6,2,0,1,35.1,161.9
97,7,2,0,1,31.4,138.4
97,8,2,0,1,27.8,138.5
97,9,2,0,1,21.4,146.0
97,10,2,0,1,18.5,128.0
97,11,2,0,1,11.5,117.7
97,12,2,0,1,10.9,101.9
98,1,4,2,0,17.0,275.4
98,2,4,2,0,14.9,260.1
98,3,4,2,0,23.5,373.2
98,4,4,2,0,24.6,381.3
98,5,4,2,0,33.5,422.7
98,6,4,2,0,30.7,420.0
98,7,4,2,0,26.7,353.3
98,8,4,2,0,27.5,365.6
98,9,4,2,0,20.5,344.3
98,10,4,2,0,15.6,271.0
98,11,4,2,0,12.0,257.3
98,12,4,2,0,10.5,267.6
99,1,5,1,1,13.4,227.3
99,2,5,1,1,16.6,246.6
99,3,5,1,1,25.9,306.4
99,4,5,1,1,29.2,386.3
99,5,5,1,1,31.1,397.0
99,6,5,1,1,32.6,381.7
99,7,5,1,1,30.6,338.1
99,8,5,1,1,28.6,314.4
99,9,5,1,1,20.0,312.6
99,10,5,1,1,15.8,245.9
99,11,5,1,1,15.2,240.7
99,12,5,1,1,11.9,244.2
100,1,4,2,1,12.4,283.4
100,2,4,2,1,18.8,285.2
100,3,4,2,1,19.2,371.6
100,4,4,2,1,26.0,418.9
100,5,4,2,1,29.7,436.8
100,6,4,2,1,31.1,414.8
100,7,4,2,1,32.0,400.0
100,8,4,2,1,28.0,364.6
100,9,4,2,1,21.7,368.1
100,10,4,2,1,17.9,297.7
100,11,4,2,1,12.2,281.6
100,12,4,2,1,12.7,298.8
101,1,5,0,0,15.0,175.8
101,2,5,0,0,15.8,184.6
101,3,5,0,0,20.2,228.4
101,4,5,0,0,25.4,245.5
101,5,5,0,0,31.6,232.2
101,6,5,0,0,34.2,245.5
101,7,5,0,0,30.9,226.7
101,8,5,0,0,25.8,225.5
101,9,5,0,0,24.5,204.9
101,10,5,0,0,19.1,145.4
101,11,5,0,0,13.9,151.8
101,12,5,0,0,13.4,176.8
102,1,1,1,1,15.1,151.0
102,2,1,1,1,18.7,166.1
102,3,1,1,1,23.4,189.5
102,4,1,1,1,27.1,237.1
102,5,1,1,1,28.5,252.1
102,6,1,1,1,30.8,233.3
102,7,1,1,1,29.1,215.7
102,8,1,1,1,24.7,211.2
102,9,1,1,1,23.6,209.3
102,10,1,1,1,18.1,167.6
102,11,1,1,1,11.9,170.7
102,12,1,1,1,11.3,152.3
103,1,5,0,1,14.0,197.8
103,2,5,0,1,17.6,190.1
103,3,5,0,1,20.0,231.9
103,4,5,0,1,29.6,278.0
103,5,5,0,1,33.5,268.1
103,6,5,0,1,32.4,272.2
103,7,5,0,1,31.5,246.5
103,8,5,0,1,27.9,248.3
103,9,5,0,1,22.0,233.5
103,10,5,0,1,14.4,192.2
103,11,5,0,1,13.6,183.7
103,12,5,0,1,11.7,184.1
104,1,4,0,0,15.3,151.6
104,2,4,0,0,18.6,168.2
104,3,4,0,0,23.5,188.0
104,4,4,0,0,29.5,237.1
104,5,4,0,0,33.3,210.1
104,6,4,0,0,30.0,209.4
104,7,4,0,0,31.7,185.9
104,8,4,0,0,26.7,190.7
104,9,4,0,0,19.8,185.7
104,10,4,0,0,18.7,150.6
104,11,4,0,0,14.4,163.2
104,12,4,0,0,11.9,136.2
105,1,2,2,1,14.2,236.8
105,2,2,2,1,17.0,227.9
105,3,2,2,1,23.7,326.8
105,4,2,2,1,25.0,374.5
105,5,2,2,1,31.3,361.8
105,6,2,2,1,30.2,376.8
105,7,2,2,1,30.1,345.9
105,8,2,2,1,28.4,327.2
105,9,2,2,1,22.8,328.4
105,10,2,2,1,18.3,251.2
105,11,2,2,1,11.9,271.7
105,12,2,2,1,10.3,228.8
106,1,5,0,0,13.6,175.7
106,2,5,0,0,14.4,179.9
106,3,5,0,0,20.8,211.0
106,4,5,0,0,28.4,252.9
106,5,5,0,0,31.2,259.3
106,6,5,0,0,32.6,245.7
106,7,5,0,0,30.4,215.3
106,8,5,0,0,25.7,224.7
106,9,5,0,0,22.4,213.6
106,10,5,0,0,18.8,165.1
106,11,5,0,0,13.1,160.7
106,12,5,0,0,12.5,170.2
107,1,5,2,1,12.7,320.3
107,2,5,2,1,16.9,295.2
107,3,5,2,1,21.8,387.9
107,4,5,2,1,27.5,469.5
107,5,5,2,1,31.5,461.0
107,6,5,2,1,31.3,488.5
107,7,5,2,1,28.6,396.0
107,8,5,2,1,27.3,409.4
107,9,5,2,1,21.3,392.9
107,10,5,2,1,17.8,322.2
107,11,5,2,1,11.7,306.6
107,12,5,2,1,14.3,304.9
108,1,3,1,1,13.8,199.6
108,2,3,1,1,19.3,195.5
108,3,3,1,1,20.7,241.5
108,4,3,1,1,26.2,291.3
108,5,3,1,1,31.0,308.5
108,6,3,1,1,30.4,314.9
108,7,3,1,1,32.9,272.1
108,8,3,1,1,23.2,283.9
108,9,3,1,1,23.1,283.5
108,10,3,1,1,18.6,219.4
108,11,3,1,1,13.6,196.8
108,12,3,1,1,12.6,190.5
109,1,3,0,1,13.4,155.6
109,2,3,0,1,17.1,160.2
109,3,3,0,1,21.6,190.3
109,4,3,0,1,25.7,220.8
109,5,3,0,1,31.0,206.6
109,6,3,0,1,28.1,206.2
109,7,3,0,1,31.0,188.2
109,8,3,0,1,29.3,202.7
109,9,3,0,1,23.9,171.5
109,10,3,0,1,16.5,148.4
109,11,3,0,1,14.1,159.0
109,12,3,0,1,15.7,166.7
110,1,4,0,1,12.5,163.6
110,2,4,0,1,15.0,154.7
110,3,4,0,1,22.6,187.0
110,4,4,0,1,26.0,231.9
110,5,4,0,1,30.9,249.9
110,6,4,0,1,33.1,255.0
110,7,4,0,1,32.7,214.3
110,8,4,0,1,29.8,208.4
110,9,4,0,1,21.7,214.3
110,10,4,0,1,16.7,184.2
110,11,4,0,1,15.0,171.0
110,12,4,0,1,12.2,157.1
111,1,3,2,1,14.1,308.2
111,2,3,2,1,13.9,281.4
111,3,3,2,1,21.6,342.7
111,4,3,2,1,26.9,395.7
111,5,3,2,1,29.8,409.4
111,6,3,2,1,29.7,414.3
111,7,3,2,1,30.0,339.2
111,8,3,2,1,26.3,362.0
111,9,3,2,1,21.2,343.0
111,10,3,2,1,15.9,273.0
111,11,3,2,1,14.4,283.7
111,12,3,2,1,11.7,265.3
112,1,2,1,0,13.5,174.8
112,2,2,1,0,15.9,170.2
112,3,2,1,0,21.7,206.3
112,4,2,1,0,27.1,247.5
112,5,2,1,0,30.5,249.7
112,6,2,1,0,34.4,262.1
112,7,2,1,0,32.0,209.9
112,8,2,1,0,25.7,221.7
112,9,2,1,0,23.3,226.1
112,10,2,1,0,16.1,158.6
112,11,2,1,0,10.9,152.5
112,12,2,1,0,13.5,153.7
113,1,4,1,1,13.8,208.8
113,2,4,1,1,17.1,189.3
113,3,4,1,1,21.7,268.1
113,4,4,1,1,28.8,349.6
113,5,4,1,1,31.4,360.6
113,6,4,1,1,30.6,362.7
113,7,4,1,1,32.1,293.1
113,8,4,1,1,28.7,279.9
113,9,4,1,1,20.8,279.6
113,10,4,1,1,16.2,211.8
113,11,4,1,1,15.2,220.5
113,12,4,1,1,12.5,214.7
114,1,1,1,1,14.5,172.1
114,2,1,1,1,14.3,171.9
114,3,1,1,1,21.4,199.5
114,4,1,1,1,25.6,238.8
114,5,1,1,1,30.8,253.5
114,6,1,1,1,30.9,260.6
114,7,1,1,1,31.7,210.4
114,8,1,1,1,26.7,201.7
114,9,1,1,1,21.6,203.3
114,10,1,1,1,16.7,149.7
114,11,1,1,1,13.6,144.8
114,12,1,1,1,12.5,151.3
115,1,2,0,1,14.8,120.8
115,2,2,0,1,17.7,113.1
115,3,2,0,1,23.0,159.0
115,4,2,0,1,24.6,180.0
115,5,2,0,1,32.7,171.2
115,6,2,0,1,31.1,170.5
115,7,2,0,1,28.4,151.0
115,8,2,0,1,27.0,151.9
115,9,2,0,1,22.6,139.9
115,10,2,0,1,17.4,122.3
115,11,2,0,1,12.6,122.0
115,12,2,0,1,12.1,109.4
116,1,5,0,1,14.4,181.6
116,2,5,0,1,15.1,187.7
116,3,5,0,1,22.3,222.8
116,4,5,0,1,28.1,285.1
116,5,5,0,1,29.4,268.8
116,6,5,0,1,31.8,267.6
116,7,5,0,1,31.6,237.5
116,8,5,0,1,25.4,225.9
116,9,5,0,1,23.8,254.2
116,10,5,0,1,17.8,182.0
116,11,5,0,1,12.7,191.1
116,12,5,0,1,12.1,165.2
117,1,3,2,1,13.0,251.8
117,2,3,2,1,13.7,274.2
117,3,3,2,1,22.6,346.0
117,4,3,2,1,24.7,413.8
117,5,3,2,1,30.0,402.2
117,6,3,2,1,30.4,384.9
117,7,3,2,1,32.4,372.0
117,8,3,2,1,26.8,339.4
117,9,3,2,1,21.4,334.8
117,10,3,2,1,15.2,259.3
117,11,3,2,1,13.6,272.4
117,12,3,2,1,12.0,238.8
118,1,3,2,1,13.9,257.6
118,2,3,2,1,19.1,286.1
118,3,3,2,1,24.2,336.7
118,4,3,2,1,30.0,409.9
118,5,3,2,1,33.1,404.7
118,6,3,2,1,31.6,411.5
118,7,3,2,1,30.9,369.2
118,8,3,2,1,26.7,361.4
118,9,3,2,1,23.1,339.1
118,10,3,2,1,18.0,261.6
118,11,3,2,1,16.9,233.5
118,12,3,2,1,13.0,238.1
119,1,3,2,0,13.2,246.7
119,2,3,2,0,15.7,261.0
119,3,3,2,0,23.6,326.5
119,4,3,2,0,26.8,380.6
119,5,3,2,0,29.6,388.4
119,6,3,2,0,34.5,398.8
119,7,3,2,0,29.6,333.4
119,8,3,2,0,25.1,328.7
119,9,3,2,0,22.7,295.6
119,10,3,2,0,15.3,241.5
119,11,3,2,0,12.9,226.6
119,12,3,2,0,12.6,243.7
120,1,1,1,0,14.9,157.8
120,2,1,1,0,16.3,131.7
120,3,1,1,0,22.7,174.9
120,4,1,1,0,26.8,219.3
120,5,1,1,0,27.8,227.1
120,6,1,1,0,32.1,209.7
120,7,1,1,0,30.5,185.0
120,8,1,1,0,24.4,198.5
120,9,1,1,0,22.1,184.0
120,10,1,1,0,18.4,128.5
120,11,1,1,0,14.0,134.0
120,12,1,1,0,13.3,111.1
121,1,4,0,1,12.5,169.9
121,2,4,0,1,18.0,155.4
121,3,4,0,1,19.0,199.7
121,4,4,0,1,28.0,233.7
121,5,4,0,1,30.6,235.1
121,6,4,0,1,29.1,234.9
121,7,4,0,1,31.7,178.6
121,8,4,0,1,27.4,192.8
121,9,4,0,1,22.9,215.6
121,10,4,0,1,16.7,160.0
121,11,4,0,1,12.1,145.9
121,12,4,0,1,14.5,151.6
122,1,5,1,0,15.7,218.2
122,2,5,1,0,17.8,216.6
122,3,5,1,0,22.8,290.3
122,4,5,1,0,26.5,352.5
122,5,5,1,0,30.0,330.8
122,6,5,1,0,33.1,336.8
122,7,5,1,0,31.4,312.8
122,8,5,1,0,26.4,311.3
122,9,5,1,0,22.7,285.8
122,10,5,1,0,19.1,217.6
122,11,5,1,0,12.8,223.7
122,12,5,1,0,12.9,239.7
123,1,1,0,1,12.9,72.6
123,2,1,0,1,15.0,115.7
123,3,1,0,1,19.2,111.3
123,4,1,0,1,28.7,144.3
123,5,1,0,1,32.1,148.3
123,6,1,0,1,34.2,145.3
123,7,1,0,1,31.7,112.1
123,8,1,0,1,27.9,116.0
123,9,1,0,1,21.3,131.5
123,10,1,0,1,18.4,114.8
123,11,1,0,1,15.8,105.5
123,12,1,0,1,9.4,116.4
124,1,4,0,0,14.4,143.3
124,2,4,0,0,18.7,128.8
124,3,4,0,0,20.1,193.2
124,4,4,0,0,25.3,223.3
124,5,4,0,0,31.2,207.7
124,6,4,0,0,32.6,201.2
124,7,4,0,0,29.2,181.2
124,8,4,0,0,27.1,180.4
124,9,4,0,0,22.6,188.7
124,10,4,0,0,19.3,142.9
124,11,4,0,0,15.1,155.0
124,12,4,0,0,15.4,142.5
125,1,1,1,0,13.9,152.5
125,2,1,1,0,18.1,115.2
125,3,1,1,0,22.6,182.8
125,4,1,1,0,27.2,209.2
125,5,1,1,0,28.3,222.1
125,6,1,1,0,32.6,228.3
125,7,1,1,0,28.4,189.8
125,8,1,1,0,26.6,184.0
125,9,1,1,0,21.7,184.9
125,10,1,1,0,16.8,126.8
125,11,1,1,0,13.5,134.2
125,12,1,1,0,11.9,97.2
126,1,5,0,1,11.3,195.6
126,2,5,0,1,18.0,180.6
126,3,5,0,1,20.3,237.9
126,4,5,0,1,27.2,287.8
126,5,5,0,1,30.0,291.1
126,6,5,0,1,31.2,260.6
126,7,5,0,1,29.0,235.0
126,8,5,0,1,26.9,239.7
126,9,5,0,1,21.9,247.5
126,10,5,0,1,16.6,160.5
126,11,5,0,1,13.2,160.4
126,12,5,0,1,12.4,197.2
127,1,3,0,1,13.7,127.2
127,2,3,0,1,18.7,152.2
127,3,3,0,1,22.8,182.6
127,4,3,0,1,29.6,209.2
127,5,3,0,1,28.9,214.6
127,6,3,0,1,35.1,197.1
127,7,3,0,1,30.1,183.2
127,8,3,0,1,26.9,166.5
127,9,3,0,1,23.7,206.1
127,10,3,0,1,17.3,128.7
127,11,3,0,1,11.0,142.6
127,12,3,0,1,13.7,145.2
128,1,2,2,0,15.7,203.8
128,2,2,2,0,15.6,228.0
128,3,2,2,0,22.1,293.2
128,4,2,2,0,26.0,352.5
128,5,2,2,0,30.7,354.5
128,6,2,2,0,32.5,351.1
128,7,2,2,0,31.6,305.8
128,8,2,2,0,25.2,306.4
128,9,2,2,0,23.2,264.9
128,10,2,2,0,16.0,236.1
128,11,2,2,0,10.6,226.3
128,12,2,2,0,11.8,232.9
